,question,parse_tree,question_type
165,Does MicroRNA-21 (miR-21) contribute to cardiovascular disease?,SQ NNP/NP/VP/. JJ/NNS VB/PP TO/NP JJ/NN,yesno
166,What is the enzymatic activity of the breast cancer associated gene BRCA1?,SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/JJ/NN IN/NP DT/NN/NN VBN/NP NN/NN,factoid
167,List markers for autophagy.,S VP/. VB/NP/PP NNS IN/NP NN,list
168,Are there any statistical methods for normalizing and identifying differential regions in histone modification ChIP-seq data?,SQ VBP/NP/ADJP/. EX ADJP/PP RB/JJ/NN IN/S VP VBG/CC/VBG/NP/PP NN/NNS IN/NP JJ/NN/NN/NNS,yesno
169,Is CD84 genetically associated with arthritis?,SQ VBZ/NP/VP/. NNP/NNP VBN/PP IN/NP NN,yesno
170,What is the function of Neu5Gc (N-Glycolylneuraminic acid)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/JJ/NN,factoid
171,Are there any specific antidotes for rivaroxaban?,SQ VBP/NP/PP/. EX NP/PP DT/JJ/NNS IN/NP NN,yesno
172,Which metabolite activates AtxA?,SBARQ WHNP/SQ/. WP VP VBP/NP NNP/NNP,factoid
173,What is the function of 6SRNA in bacteria?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP CD IN/NP NNS,summary
174,Is cytisine superior to nicotine replacement therapy for smoking cessation?,SQ VBZ/NP/NP/. NN NP/PP ADJP/NN JJ/PP TO/NP NN/NN IN/NP NN/NN,yesno
175,Which amino acid residue appears mutated in most of the cases reported with  cadasil syndrome?,SBARQ WHNP/SQ/. WDT/JJ/NN/NN VP VBZ/VP VBN/PP IN/NP NP/PP JJS IN/NP NP/VP DT/NNS VBN/PP IN/NP JJ/NN,factoid
176,Which syndromes are associated with mutations in the EZH2 gene?,SBARQ WHNP/SQ/. WDT/NP JJ VBP/VP VBN/PP IN/NP NP/PP NNS IN/NP DT/NNP/NN,list
177,Which databases exist for experimentally determined topologies of \u03b1-helical transmembrane proteins ?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/PP IN/NP NP/PP ADJP/NNS ADVP/VBN RB IN/NP JJ/NN/NNS,list
178,Which disease is characterized by congenital absence of intrinsic ganglion cells of the gastrointestinal tract?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP JJ/NN IN/NP NP/PP JJ/NN/NNS IN/NP DT/JJ/NN,factoid
179,"What is the disease in which patients are sensitive to DNA crosslinking agents, presenting with a high frequency of chromosomal aberrations?",SBARQ WHNP/SQ/. WP VBZ/NP NP/SBAR DT/NN WHPP/S IN/WHNP WDT NP/VP NNS VBP/ADJP JJ/PP TO/NP NP/VP NN/NN/NNS VBG/PP IN/NP NP/PP DT/JJ/NN IN/NP JJ/NNS,factoid
180,How is oprozomib administered?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN VBN,factoid
181,What is a Caveolae?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP,summary
182,Which are the roles of chromatin compartments in the eukaryotic nucleus?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/PP NN/NNS IN/NP DT/JJ/NN,list
183,Is the abnormal dosage of ultraconserved elements disfavored in cancer cells?,SQ VBZ/NP/ADJP/. NP/PP DT/JJ/NN IN/NP JJ/NNS JJ/PP IN/NP NN/NNS,yesno
184,Does thyroid hormone regulate calcium transient in the myocardium?,SQ NNP/NP/VP/. NN/NN VB/NP/PP NN/NNS IN/NP DT/NN,yesno
185,What are the biological roles proposed for proteins containing the SPRY domain?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/JJ/NNS VBN/PP IN/NP NP/VP NNS VBG/NP DT/JJ/NN,list
186,How could we infer functional associations from gene fusion events?,SBARQ WHADVP/SQ/. WRB MD/NP/VP PRP VB/NP/PP JJ/NNS IN/NP NN/NN/NNS,summary
187,The protein NONO forms heterodimers. With which proteins?,S NP/VP/. DT/NN/NN VBZ/NP NP/PP NNP/. IN/SBAR WHNP/S WDT VP VBZ,list
188,Which syndrome is associated with mutant DVL1?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP JJ/NN,factoid
189,Are proteasome inhibitors good candidates for treatment of leukemia and solid tumors?,SQ VBP/NP/PP/. JJ/NNP/JJ/NNS IN/NP NP/PP NN IN/NP NN/CC/JJ/NNS,yesno
190,Is there any link between CTF4 and CTF18 during sister chromatid cohesion?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP NNP/CC/NNP IN/NP JJ/JJ/NN,yesno
191,What is the Genomic Regions Enrichment of Annotations Tool (GREAT)?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NNP/NNP/NNP IN/NP NNP/NNP/NNP,summary
192,What is the target of the drug Olaparib?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/NN/NN,factoid
193,Are thyroid hormone receptor alpha1 mutations implicated in thyroid hormone resistance syndrome?,SQ VBP/NP/VP/. NN/NN/NN/NNP/NNP VBN/PP IN/NP NN/NN/NN/NN,yesno
194,What is the role of RhoA in bladder cancer?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP IN/NP NN/NN,summary
195,What is ATAC-seq?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
196,List human proteins that are subject to a dimer-to-tetramer transition.,S VP/. VB/NP NP/SBAR JJ/NNS WHNP/S WDT VP VBP/ADJP JJ/PP TO/NP DT/NN/NN,list
197,Inhibition of which transporter is the mechanism of action of drug Canagliflozin?,SBARQ WHNP/SQ/. NP/PP CD IN/WHNP WDT/NN VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN/NN,factoid
198,What is the prognostic role of thyroid hormone in patients with heart failure?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP NN/NN IN/NP NP/PP NNS IN/NP NN/NN,summary
199,which mutations of phospholamban gene have been found to cause hypertrophic cardiomyopathy?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN/NN VP VBP/VP VBN/VP VBN/S VP TO/VP VB/NP JJ/NN,list
200,Which gene strand is targeted by transcription-coupled repair (TCR)?,SBARQ WHNP/SQ/. WHNP/ADJP WDT/NN JJ VBZ/VP VBN/PP IN/NP JJ/NN/NN,factoid
201,Abnormalities in which chromosomes were linked to the Moyamoya disease?,FRAG NP/. NP/SBAR NNS WHPP/S IN/WHNP WDT NP/VP NNS VBD/VP VBN/PP TO/NP DT/NNP/NN,list
202,Which is the branch site consensus sequence in U12-dependent introns?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN/NN/NN/NN IN/NP JJ/NNS,factoid
203,For what is Protein A from Staphylococcus aureus used in biochemistry?,SBARQ WHPP/SQ/. IN/WHNP WP VBZ/NP/VP NP/PP NNP/NNP IN/NP NNP/NNP VBN/PP IN/NP NN,summary
204,What is the suggested therapy for Mycobacterium avium infection?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP/NN/NN,summary
205,What is the treatment of acute pericarditis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NNS,summary
206,What is the genetic basis of tuberous sclerosis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP JJ/NN,factoid
207,What is the molecular function of the Chd1 protein?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/JJ/NN,factoid
208,Which drugs are included in the FEC-75 regimen?,SBARQ WHNP/SQ/. WDT/NN VBP/VP VBN/PP IN/NP DT/NNP/NN,list
209,Between which probes does the recurrent translocation breakpoint on chromosome 22 of neuroepithelioma lie?,S PP/NP/VP/. IN/SBAR WHNP/S WDT NP/VP NNS VBZ/NP/PP DT/JJ/NN/NN IN/NP NN NP/PP CD IN/NP NN VBP,list
210,Does administration of triiodothyronine improve outcome following coronary artery bypass grafting?,SQ VBZ/NP/ADVP/VP/. NN IN VB/VP VB/NP NP/PP NN VBG/NP NP/VP JJ/NN/NN VBG,yesno
211,Which are the most widely used computational methods for the identification of CRMs (cis-regulatory modules)?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/ADJP/JJ/NNS RBS/RB/VBN IN/NP NP/PP DT/NN IN/NP NNP/NN/NNS,list
212,Which enzyme does MLN4924 inhibit?,SBARQ WHNP/SQ/. WDT/NP JJ VBZ/NP/VP NNP VB,factoid
213,Which protein has been found to interact with phospholamban (PLN) and is also an anti-apoptotic protein?,SBARQ WHNP/SQ/. WDT/NN VP VBZ/VP VBN/VP VP/CC/VP VBN/S VP TO/VP VB/PP IN/NP NNP/NNP VBZ/ADVP/NP RB DT/JJ/NN,factoid
214,Is long QT syndrome a cause for sudden cardiac death in athletes?,SQ VBZ/NP/NP/. JJ/NN/NN NP/PP DT/NN IN/NP NP/PP JJ/JJ/NN IN/NP NNS,yesno
215,What is the clinical value of MammaPrint?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP,summary
216,Is protein M3/6 a dual specificity phosphatase?,SQ VBZ/NP/NP/. NN/NN DT/JJ/NN/NN,yesno
217,Are there focused databases from which you can retrieve gene expression data on renal disease?,SQ VBP/NP/VP/. EX VBN/NP/PP NNS IN/SBAR WHNP/S WDT NP/VP PRP MD/VP VB/NP/PP NN/NN/NNS IN/NP JJ/NN,yesno
218,What systems have been developed for the numbering of antibody residues?,SBARQ WHNP/SQ/. WP NP/VP NNS VB/VP VBN/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NN/NNS,summary
219,Are there any DNMT3 proteins present in plants?,SQ VBP/NP/PP/. EX NP/IN/NP DT/ADJP NP/JJ CD/NNS NNS,yesno
220,What is the number of protein coding genes in the human genome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN/NN/NNS IN/NP DT/JJ/NN,factoid
221,Has vitamin D has been shown to reduce incidence of falls in older people in clinical trials?,S NP/VP/. NNP/NNP/NNP VBZ/VP VBN/VP VBN/S VP TO/VP VB/NP/PP NP/PP NN IN/NP NNP IN/NP NP/PP JJR/NNS IN/NP JJ/NNS,yesno
222,What is the indication for prophylactic use of antibiotics in COPD?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/NN IN/NP NP/PP NNS IN/NP NNP,factoid
223,Has depression been shown to be a predictor of frailty?,SQ VBZ/NP/VP/. NN VBN/VP VBN/S VP TO/VP VB/NP NP/PP DT/NN IN/NP NN,yesno
224,What is the generic name of Gliolan?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NNP,factoid
225,Is there any association between Jarid2 and miR-155 in Th17 cells?,SQ VBZ/NP/NP/. EX NP/PP DT/NN IN/NP NP/PP NNS/CC/NNS IN/NP JJ/NNS,yesno
226,What is enCHIP?,SBARQ WHNP/SQ/. WP VBZ/NP NN,summary
227,How many genes does the human hoxD cluster contain?,SBARQ WHNP/SQ/. WHADJP/NNS WRB/JJ VBZ/NP/VP DT/JJ/JJ/NN VB,factoid
228,Is it safe to take isotretinoin during pregnancy?,SQ VBZ/NP/ADJP/S/. PRP JJ VP TO/VP VB/NP/PP NN IN/NP NN,yesno
229,Which protein is the E3-ubiquitin ligase that targets the tumor suppressor p53 for proteasomal degradation?,SBARQ WHNP/SQ/. WDT/NN VBZ/NP NP/SBAR DT/JJ/NN WHNP/S WDT VP VBZ/NP NP/PP DT/NN/NN/NN IN/NP JJ/NN,factoid
230,Can DNA intercalators function as topoisomerase inhibitors?,SQ MD/NP/VP/. NN/NNS VB/PP IN/NP JJ/NNS,yesno
231,Which diseases is microRNA 132 (miR-132) implicated in?,SBARQ WHNP/SQ/. WDT/NN NNS/NP/NP NN NP/VP CD/NNS VBN/PP IN,list
232,Which are the human glutamate transporters?,SBARQ WHNP/SQ/. WP VBP/NP DT/JJ/NN/NNS,list
233,What are the functions of sorting nexin 27?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/S VP VBG/NP NN/CD,summary
234,Do orphan and gene related CpG islands follow power-law-like distributions?,SQ VBP/NP/VP/. NP/NP NN/CC/NN JJ/NN/NNS VB/NP JJ/NNS,yesno
235,What is the proportion of non canonical splice sites in the human genome?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP JJ/JJ/NN/NNS IN/NP DT/JJ/NN,factoid
236,List protein gel staining methods visualizing the entire protein set.,S NP/VP/. NP/VP NN/NN/NN VBG/NP/S NNS VP VBG/NP DT/JJ/NN VBD,list
237,What clinical use aptamers may have?,SBARQ WHNP/SQ/. WP VP VBD/SBAR S NP/VP NN/NNS MD/VP VB,summary
238,"What is the causative agent of the \""Panama disease\"" affecting bananas?",SBARQ WHNP/SQ/. WP VBZ/NP/VP NP/PP DT/JJ/NN IN/NP DT/NNP/NN VBG/NP NNS,factoid
239,What is the mechanism of action of Nalmefene?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NNP,summary
240,Synostosis of which cranial structures are characteristic to the Mercedes Benz syndrome?,NP NP/PP/. NNS IN/SBAR WHNP/S WDT NP/VP JJ/NNS VBP/ADJP JJ/PP TO/NP DT/NNP/NNP/NN,list
241,Can valproic acid act as an activator of AMPK?,SQ MD/NP/VP/. JJ/NN VB/PP IN/NP NP/PP DT/NN IN/NP NNP,yesno
242,Which signaling pathways have been associated with medulloblastoma formation and growth?,SBARQ WHNP/SQ/. WP VBD/NP/VP NNS VB/VP VBN/VP VBN/PP IN/NP NN/NN/CC/NN,list
243,What is the role of invadopodia in EMT?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NNP,summary
244,What are cancer driver genes?,SBARQ WHNP/SQ/. WP VBP/NP NN/NP NN/NNS,summary
245,What is a mitochondrial nucleoid?,SBARQ WHNP/SQ/. WP VBZ/NP DT/JJ/NN,summary
246,What is the treatment of amiodarone-induced thyrotoxicosis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NNS,summary
247,How does exercise affect thyroid hormone receptors expression in the heart?,SBARQ WHADVP/SQ/. WRB VBZ/NP/VP NN VB/NP NP/PP NN/NN/NNS/NN IN/NP DT/NN,summary
248,Is the Drosophila Translational Control Element (TCE) involved in spermatogenesis?,SQ VBZ/NP/NP/. DT/NNP/NNP/NNP/NN NP/VP NNP VBN/PP IN/NP NNS,yesno
249,What are the symptoms of abacavir hypersensitivity?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NN/NN,list
250,What is the effect of ivabradine in heart failure with preserved ejection fraction?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NP/PP NN/NN IN/NP JJ/NN/NN,summary
251,Is low T3 syndrome a prognostic marker in patients with renal insufficiency?,SQ VBZ/NP/NP/. JJ/NN/NN NP/PP DT/JJ/NN IN/NP NP/PP NNS IN/NP JJ/NN,yesno
252,Does burning mouth syndrome preferentially affect post-mepopausal women?,SQ NNP/NP/VP/. NNP/NN/NN/NN VB/NP JJ/NNS,yesno
253,Which biomarker is widely used in the diagnosis of Ewing sarcoma?,SBARQ WHNP/SQ/. WDT/NP NN VBZ/ADVP/VP RB VBN/PP IN/NP NP/PP DT/NN IN/NP NNP/NNP,factoid
254,Proteomic analyses have revealed proteins associated with the triple-negative breast cancers. List some proposed proteins.,S NP/VP/. JJ/NNS VBP/VP VBN/S NP/VP NP/VP NNS VBN/PP/. IN/NP DT/JJ/NN/NNS VB/NP DT/VBN/NNS,list
255,Which signalling pathway is involved in Tuberous Sclerosis?,SBARQ WHNP/SQ/. WDT/NP JJ/NN VBZ/VP VBN/PP IN/NP NNP/NNPS,factoid
256,Can life style changes reduce oxidative stress,S VP VB/S NP/VP NN/NN/NNS VB/NP JJ/NN,yesno
257,Which is the relation between sweating and anaerobic threshold?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NN/CC/JJ/NN,factoid
258,Name monoclonal antibody against SLAMF7.,S VP/. VB/NP/PP JJ/NN IN/NP NNP,factoid
259,What is the mode of action of bedaquiline?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
260,Does helicobacter pylori infection increase risk for ischemic stroke?,SQ NNP/NP/VP/. JJ/NN/NN VB/NP/PP NN IN/NP JJ/NN,summary
261,Which are the major types of the motor speech disorder dysarthria?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/JJ/NNS IN/NP DT/NN/NN/NN/NN,list
262,Is oxidative stress affected by FOXO expression?,SQ VBZ/NP/VP/. JJ/NN VBN/PP IN/NP NNP/NN,yesno
263,Describe the mechanism of action of the LINX system for treatment of gastroesophageal reflux disease.,S VP/. VB/NP/PP NP/PP DT/NN IN/NP NP/PP NN IN/NP DT/NNP/NN IN/NP NP/PP NN IN/NP JJ/NN/NN,summary
264,Which enzyme deficiency can cause GM1 gangliosidoses?,SBARQ WHNP/SQ/. WDT/NP JJ/NN MD/VP VB/NP CD/NNS,factoid
265,What is the characteristic feature of the Dyke-Davidoff-Masson syndrome.,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP DT/NNP/NN,factoid
266,Which gene is involved in the development of Barth syndrome?,SBARQ WHNP/SQ/. WDT/NN VBZ/VP VBN/PP IN/NP NP/PP DT/NN IN/NP NNP/NN,factoid
267,What is the treatment of subacute thyroiditis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NNS,summary
268,What are the effects of BMAL1 deficiency?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NN/NN,summary
269,Which histone modifications are associated with Polycomb group (PcG) proteins?,SBARQ WHNP/SQ/. WDT/NP JJ/NNS VBP/VP VBN/PP IN/NP NNP/NN/NN/NNS,list
270,Where is the protein CLIC1 localized?,SBARQ WHADVP/SQ/. WRB VBZ/NP/ADJP DT/NN/NNP JJ,summary
271,List phosphorylation consensus motifs for Casein Kinase 1 (CK1)?,SQ VP/. VB/NP/PP JJ/NN/NNS IN/NP NP/NP NNP/NNP QP CD/CD,list
272,What medication were compared in the ROCKET AF Trial?,SBARQ WHNP/SQ/. WDT/NN VBD/VP VBN/PP IN/NP DT/NNP/NNP/NNP,list
273,Describe the usefulness of the SPIKE database in human signaling pathways,S VP VB/NP NP/PP DT/NN IN/NP NP/PP DT/JJ/NN IN/NP JJ/JJ/NNS,summary
274,Is the Dictyostelium discoideum proteome known?,SQ VBZ/NP/VP/. DT/NNP/NN/NN VBN,yesno
275,List proteins of lipids droplets,S VP VB/NP NP/PP NNS IN/NP JJ/NNS,list
276,What is the Barr body?,SBARQ WHNP/SQ/. WP VBZ/NP DT/NNP/NN,summary
277,Is single-cell analysis (SCA) possible in proteomics?,SQ VBZ/NP/NP/. JJ/NN NP/PP NNP RB/IN/NP NNS,yesno
278,Is shotgun lipidomics the direct infusion of a lipid sample into a mass spectrometer?,SQ VBZ/NP/NP/. NN/NNS NP/PP DT/JJ/NN IN/NP NP/PP DT/NN/NN IN/NP DT/JJ/NN,yesno
279,How many genes are in the gene signature screened by MammaPrint?,SBARQ WHNP/SQ/. WHADJP/NNS WRB/JJ VBP/PP IN/NP NP/PP DT/NN/NN/NN IN/NP NNP,factoid
280,Is apixaban effective for treatment of acute venous thromboembolism?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NP/PP NN IN/NP JJ/NNS/NN,yesno
281,Is the tricarboxylic acid (TCA) cycle affected in inflammation?,SQ VBZ/NP/NP/. DT/JJ/JJ/NNP NP/VP NN VBN/PP IN/NP NN,yesno
282,What are the indications for treatment with anti-hepcidin?,SBARQ WHNP/SQ/. WP VBP/NP NP/PP DT/NNS IN/NP NP/PP NN IN/NP NN,list
283,How many genera comprise the Flaviviridae family?,SBARQ WHADJP/SQ/. WRB/JJ NP/VP NN VB/NP DT/NNP/NN,factoid
284,Are reduced-nicotine cigarettes effective for smoking cessation?,SQ VBP/NP/ADJP/. JJ/NNS JJ/PP IN/S VP VBG/NP NN,yesno
285,Is the Wnt protein modified by notum?,SQ VBZ/NP/VP/. DT/NNP/NN VBN/PP IN/NP NN,yesno
286,List functions that are evaluated with the Full Outline of Unresponsiveness score?,SQ VP/. VB/NP NP/SBAR NNS WHNP/S WDT VP VBP/VP VBN/PP IN/NP NP/PP DT/NNP/NNP IN/NP NNP/NN,list
287,For the constructions of which organs has 3D printing been tested?,FRAG PP/. IN/NP NP/SBAR DT/NNS WHPP/S IN/WHNP WDT NP/VP NNS VBZ/NP NP/VP CD/NN VBN/VP VBN,list
288,Is ospemifene effective for treatment of dyspareunia?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NP/PP NN IN/NP NN,yesno
289,Is pregabalin effective for treatment of patients with restless leg syndrome?,SQ VBZ/NP/ADJP/. NN JJ/PP IN/NP NP/PP NN IN/NP NP/PP NNS IN/NP JJ/NN/NN,yesno
290,What is the biological role of expansins in fungi?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/JJ/NN IN/NP NP/PP NNS IN/NP NNS,summary
291,Can zinc finger nucleases be used to combat disease?,SQ MD/NP/ADVP/VP/. NN/NN RB VB/VP VBN/S VP TO/VP VB/NP NN,yesno
292,What is known about depression in acoustic neuroma patients?,SBARQ WHNP/SQ/. WP VBZ/VP VBN/PP IN/NP NP/PP NN IN/NP JJ/NN/NNS,summary
293,Mutation of which gene is associated with Achondroplasia?,S NP/VP/. NP/WHPP NNP IN/WHNP WDT/NN VBZ/VP VBN/PP IN/NP NNP,factoid
294,What is the mode of action of Hsp90 inhibitors?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NNS,summary
295,Is RET the major gene involved in Hirschsprung disease?,SQ VBZ/NP/NP/. NNP NP/VP DT/JJ/NN VBN/PP IN/NP NNP/NN,yesno
296,Which type of lung cancer is the most strongly associated with Lambert-Eaton syndrome?,SBARQ WHNP/SQ/. WHNP/PP WDT/NN IN/NP NN/NN VBZ/NP NP/VP DT/JJS ADVP/VBN/PP RB IN/NP NNP/NN,factoid
297,What distinguishes lantibiotics from antibiotics?,SBARQ WHNP/SQ/. WP VP VBZ/NP/PP NNS IN/NP NNS,factoid
298,List three major features of the CCFDN syndrome.,S VP/. VB/NP NP/PP CD/JJ/NNS IN/NP DT/NNP/NN,list
299,is intense physical activity associated with longevity ?,SQ VBZ/NP/VP/. JJ/JJ/NN VBN/PP IN/NP NN,yesno
300,Are cyclophilins proteins that bind to prolines?,SQ VBP/NP/VP/. NNS VBG/NP/PP DT/NN TO/NP NNS,yesno
301,Can a given genotype exhibit opposite fitness effects (beneficial and detrimental) within the same environment?,SQ MD/NP/VP/. DT/JJ/NN VB/NP/PP NP/ADJP JJ/NN/NNS JJ/CC/JJ IN/NP DT/JJ/NN,yesno
302,Has the protein SETMAR (Metnase) a transposase domain?,SQ VBZ/NP/VP/. DT/NN/NNP VBN/NP DT/JJ/NN,yesno
303,Is alternative splicing of apoptotic genes playing a role in the response to DNA or mitochondrial damage?,SQ VBZ/NP/VP/. NP/PP JJ/NN IN/NP JJ/NNS VBG/NP/PP NP/PP DT/NN IN/NP DT/NN TO/NP NN/CC/NN/NN,yesno
304,Which oncogenes are able to induce cellular senescence?,SBARQ WHNP/SQ/. WDT/NN VP VBP/ADJP JJ/S VP TO/VP VB/NP JJ/NN,list
305,What is HbVar?,SBARQ WHNP/SQ/. WP VBZ/NP NNP,summary
306,Can DMSO as an additive improve proteomic analysis results?,SQ MD/NP/VP/. NP/PP NNP IN/NP DT/NN VB/NP JJ/NN/NNS,summary
307,The antibodies MK-3475 and CT-011 have shown promising results in treating malignancies. Which protein are they targeting?,S NP/VP DT/NNS/NN/CC/NN VBP/VP VBN/S S/SBARQ VP VBG/NP NP/FRAG NNS PP/. IN/S VP VBG/NP NNS WHNP/SQ/. WDT/NN VBP/NP/VP PRP VBG,factoid
308,Which are the different proteins/isoforms encoded but the ASPH (aspartate beta-hydroxylase) gene in humans?,SBARQ WHNP/SQ/. WP VBP/NP/VP DT/JJ/NNS VBN/PP CC/NP NP/PP DT/NNP/JJ/NN/NN IN/NP NNS,list
309,List processes which are under the control of the YAP protein.,S NP/VP/. NN VBZ/SBAR WHNP/S WDT VP VBP/PP IN/NP NP/PP DT/NN IN/NP DT/NNP/NN,list
310,What family do mDia proteins belong in?,SBARQ WHNP/SQ/. WDT/NN VBP/NP/VP NN/NNS VB/PRT RP,factoid
311,Is nucleosome eviction ATP-dependent?,SQ VBZ/NP/NP/. JJ/NN NNP,yesno
312,Is TREM2 associated with Alzheimer's disease in humans?,"SQ VBZ/NP/VP/. NNP VBN/PP IN/NP NP/PP NP/NN NNP/POS ""'s"" IN/NP NNS",yesno
313,"Which is the most common measure of differences between dinucleotide relative abundance \""genomic signatures\""",SBARQ WHNP/SQ WP VBZ/NP NP/PP DT/RBS/JJ/NN IN/NP NP/PP NNS IN/NP JJ/JJ/NN/JJ/NNS,factoid
314,Name a method for enrichment of arginine-methylated peptides.,S VP/. VB/NP/PP DT/NN IN/NP NP/PP NN IN/NP JJ/NNS,factoid
315,"Why do we use \""N-terminal proteomics\""?",SBARQ WHADVP/SQ/. WRB VBP/NP/VP PRP VB/NP JJ/NNS,summary
316,List omics technologies comprised in system biology.,S NP/VP/. NN VBZ/NP NP/VP NNS VBN/PP IN/NP NN/NN,list
317,Rindopepimut is an analog of which growth factor?,S NP/VP/. NNP VBZ/NP NP/SBAR DT/NN WHPP/S IN/WHNP WDT NP/VP NN VB,factoid
318,Which gene mutations are responsible for isolated Non-compaction cardiomyopathy?,SBARQ WHNP/SQ/. WDT/NN/NN VP VBP/ADJP JJ/PP IN/NP VBN/NNP/NN,list
319,From which tissue was the NCI-H520 cell-line derived?,SBARQ WHNP/SQ/. WDT/NP WDT/NN VBD/NP/VP DT/NNP/NN VBN,factoid
320,Have mutations in the Polycomb group been found in human diseases?,SQ VBP/NP/VP/. NP/PP NNS IN/NP DT/NNP/NN VBN/VP VBN/PP IN/NP JJ/NNS,yesno
321,Describe the mechanism of action of drisapersen,S VP VB/NP NP/PP DT/NN IN/NP NP/PP NN IN/NP NN,summary
322,Is microRNA(miRNA) 29 involved in post-ischemic cardiac remodeling?,SQ VBZ/NP/NP/. NN NP/VP CD VBN/PP IN/NP JJ/JJ/NN,yesno
323,What is the incidence of Edwards syndrom in the european population?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP NP/PP NNP/NNP IN/NP DT/NN/NN,factoid
324,Is exonuclease Xrn1 a component of the P-bodies?,SQ VBZ/NP/NP/. JJ/NNS NP/PP DT/NN IN/NP DT/NNPS,yesno
325,What is the substrate of the microbial enzyme inulinase?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP DT/JJ/NN/NN,factoid
326,What is the treatment of acute myocarditis?,SBARQ WHNP/SQ/. WP VBZ/NP NP/PP DT/NN IN/NP JJ/NNS,list
327,List causative genes for autosomal recessive forms of monogenic Parkinson's disease,"S VP VB/NP/PP JJ/NNS IN/NP NP/PP JJ/NN/NNS IN/NP NP/NN JJ/NNP/POS ""'s""",list
328,How does ranolazine affect calcium handling in the heart,SBARQ WHADVP/SQ WRB VBZ/NP/VP NN VB/NP/PP NN/NN IN/NP DT/NN,summary
