,question,question_type
1868,Please list 3 diseases associated with the PIEZO2 gene.,list
1869,Is treatment resistant depression related to vitamin B9?,yesno
1870,Where is the protein slitrk1 localized?,summary
1871,Describe clinical manifestation of the Harlequin syndrome.,summary
1872,What is the role of the constitutive photomorphogenesis 9 signalosome (CSN)?,summary
1873,Is adalimumab effective for hidradenitis suppurativa?,yesno
1874,What is Legg-Calv\u00e9-Perthes Disease,summary
1875,What is promoted by ERAP1-ERAP2 dimerization?,summary
1876,What is plantar fasciitis,factoid
1877,Which is the enzymatic activity of OTULIN?,factoid
1878,List diseases that could be targeted by disaggregases?,list
1879,Can NEECHAM Confusion Scale be used for evaluation of postoperative delirium?,yesno
1880,What is adhesive capsulitis,summary
1881,Describe the applicability of Semantic MediaWiki in the case of FANTOM5,summary
1882,Is there an association between Muenke Syndrome and FGFR3 gene mutation?,yesno
1883,Which R package is used for visualization of linear and circular karyotypes?,factoid
1884,Has small pox been eradicated from the world?,yesno
1885,Where is Akkermansia muciniphila found?,factoid
1886,Is there alternative polyadenylation during zebrafish development?,yesno
1887,Which NADPH oxidase family member requires interaction with NOXO1 for function?,factoid
1888,Are alterations in ultraconserved elements implicated in breast cancer?,yesno
1889,What is the mechanism of action of Osimertinib?,summary
1890,What is Bartter syndrome?,summary
1891,Is there any tool that facilitates the functional analysis of cis-regulatory regions in zebrafish?,yesno
1892,List RNA modifications databases,list
1893,Please list the 3 findings in HELLP syndrome.,list
1894,Which mutated gene is associated with Waardenburg and Tietz syndromes?,factoid
1895,List the three most abundant bacterial phyla present in mouse feces.,list
1896,What gene is mutated in Sickle Cell Anemia?,factoid
1897,What is the function of the Indian hedgehog protein in chondrocytes?,summary
1898,What is the function of R-spondin 1 and noggin in non-damaged gallbladders?,factoid
1899,List the classical triad of symptoms of the Melkersson\u2013Rosenthal syndrome.,list
1900,Which disease is treated with taliglucerase alfa?,factoid
1901,What is formin associated with in the snail?,factoid
1902,What is the major difference between eucaryotes and procaryotes?,summary
1903,What is the HSP70-HSP110 disaggregase machinery?,summary
1904,Has whole exome sequencing been performed in Alzheimer patients?,yesno
1905,Which is the genome browser database for DNA shape annotations?,factoid
1906,Is Stat4 a transcription factor?,yesno
1907,Have the promoter regions of the genes implicated in Rett Syndrome been characterized with CAGE?,yesno
1908,"Has \""RNA interference\"" been awarded Nobel prize?",yesno
1909,Is there any role for Pds5b in cohesion establishment?,yesno
1910,Which factors are considered in the FUNC score for intracerebral hemorrhage?,list
1911,Where is the respirasome located?,factoid
1912,Describe the usefulness of MiRduplexSVM.,summary
1913,What genes are drug targets for Fibrodysplasia Ossificans Progressiva (FOP)?,list
1914,"What kind of analyses are performed with the software tool \""unipept\""",summary
1915,What is the role of gamma-secreatase complex in Alzheimer's Disease?,factoid
1916,Which syndromes are associated with heterochromia iridum?,list
1917,What is the target of tanezumab?,factoid
1918,Could plasmepsins be used as targets for developing anti-malaria drugs?,yesno
1919,What is MRSA?,factoid
1920,List peptide fragmentations methods in mass spectrometry,list
1921,Is avanafil indicated for treatment of erectile dysfunction?,yesno
1922,"What is \""Epitranscriptome analysis\""?",summary
1923,Which infection can be prevented with Dapivirine?,factoid
1924,What is Bexsero?,summary
1925,Is there a role for gamma knife in treatment of Obsessive-Compulsive Disorder?,yesno
1926,What is the mechanism of action of the biguanide class of diabetes drugs?,summary
1927,Where is the proteasome located?,summary
1928,What is clinical presentation of the Gardner-Diamond syndrome?,summary
1929,Where can you find the annulus of Zinn?,factoid
1930,What is the indication for SLCO1B1 genotyping?,factoid
1931,List available circular RNA prediction tools.,list
1932,Which disease is treated with Nusinersen?,factoid
1933,Which disease the London mutation involved in?,factoid
1934,Define lncRNA.,summary
1935,How many microorganisms are present in human normal gut?,factoid
1936,"What is the role of 3,4-diaminobenzoic acid derivatives in the immune system?",factoid
1937,Can NADPH oxidase be inhibited by apocynin and diphenylene iodonium?,yesno
1938,Viliuisk encephalomyelitis is diagnosed in which geographical area?,factoid
1939,What are Septins?,summary
1940,What is the drug target for Simtuzumab?,factoid
1941,What is Dravet syndrome?,factoid
1942,What makes telomerase a good drug target?,summary
1943,What is DENdb?,summary
1944,List scales that are used for scoring of patients with spinal metastasis?,list
1945,Does NADPH oxidase 5 require any subunit for function?,yesno
1946,What are the side effects during statins administration in patients with atherosclerosis?,list
1947,Entresto is composed of which two drugs?,list
1948,What is the doRiNA database?,summary
1949,Is NSD-1015 an inhibitor of Aromatic L-Amino Acid Decarboxylase?,yesno
1950,Is pseudouridine a RNA modification?,yesno
1951,What does the human ABCC gene  product do?,factoid
1952,What is the connection between furin and hepcidin?,summary
1953,Which cells express CIDEC protein in humans?,summary
1954,Which is the relation between coffee consumption and stroke risk?,factoid
1955,What is the purpose of the Orpington Prognostic Scale?,summary
1956,Do IEG create a ripple effect of transcription?,yesno
1957,Which R package is used for the analysis of genome-wide DNA methylation profiles?,factoid
1958,Do T-Cells regulate neuropathic pain?,yesno
1959,What is the incidence of new cases of X-linked adrenoleukodystrophy (ALD) in Australian and New Zealand in the late 1990's?,factoid
1960,Can telomere length shortening be reversed by telomerase?,yesno
1961,Is ABCE1 involved in ribosomal recycling?,yesno
1962,What are clinical features of the de Morsier syndrome?,list
1963,Does oculocutaneous albinism show an autosomal recessive inheritance?,yesno
1964,Which is the largest metabolic gene cluster in yeast?,factoid
1965,What is the applicability of the MCAST algorithm?,summary
1966,Which ApoE isoform is associated with atherosclerosis and Alzheimer's disease?,factoid
1967,Are Ultra-conserved elements (UCEs) enriched in segmental duplications?,yesno
1968,What organism causes woolsorter's disease,factoid
1969,Which annotated database of A-to-I RNA editing is available?,factoid
1970,Do normal cells express the protein TERT?,yesno
1971,Which protein complexes recognize centromeric (CEN) DNA in yeast?,list
1972,Is there any involvement of the long non-coding RNA Gomafu in schizophrenia?,yesno
1973,Is butterfly rash a symptom of Systemic lupus erythematosus?,yesno
1974,What is the function of yeast Clr4 on chromatin?,summary
1975,What is the role of LIMT lncRNA?,summary
1976,Is infertility characteristic of individuals with Fanconi anemia?,yesno
1977,What are Kupffer cells and what is their role?,summary
1978,What is known about saponins in crops and human consumption?,summary
1979,Is golimumab effective for ulcerative colitis?,yesno
1980,What is the role of histone variant H2A.W?,summary
1981,Which are the main brain dysfunctions caused by hyperbilirubinemia?,summary
1982,Does mTOR regulate the translation of MAPKAPK2?,yesno
1983,What chromosome is affected in Turner's syndrome?,factoid
1984,What is the aim of the TRAP assay?,factoid
1985,Describe clinical applications of the PIM2 scoring system.,summary
1986,Do histone variant mH2A (macro-H2A) levels decrease upon differentiation?,yesno
1987,Which disease is associated with mutations in SLC40A1 gene?,summary
1988,Could divalent metal transporter 1 deficiency lead to anemia?,yesno
1989,Does the hERG gene code for a protein which is part of a sodium channel?,yesno
1990,Is lenvatinib effective for renal cell carcinoma?,yesno
1991,Which proteins form part of the NRD complex in S. cerevisiae?,list
1992,Which R / bioconductor package is used for performing SNP enrichment analysis?,factoid
1993,Does HuR bind to the untranslated regions (UTRs) of mRNAs?,yesno
1994,Describe Exploding head syndrome.,summary
1995,Is H4K20 methylation associated with DNA replication?,yesno
1996,Describe crowned dens syndrome.,summary
1997,Does CRISPR inversion of CTCF sites alter genome topology?,yesno
1998,How are looped genes identified in yest?,summary
1999,Which are the causes of the Koebner phenomenon?,list
2000,Is there a role of proton beam therapy in medulloblastoma treatment?,yesno
2001,What is the function of the DGAT1 gene product?,summary
2002,Which histone mutation is associated with gliomas?,factoid
2003,Are there canonical marks of active chromatin in developmentally regulated genes?,yesno
2004,What is the purpose of HaploReg v4?,summary
2005,Which are the typical symptoms of M\u00e9ni\u00e8re's disease?,list
2006,What tissue is most affected in Ehlers-Danlos syndromes?,factoid
2007,What is Mondor's disease?,summary
2008,List metalloenzyme inhibitors.,list
2009,How are immediate early genes (IEG) defined?,summary
2010,Which proteins remove H2A.Z in the yeast Saccharomyces cerevisiae?,list
2011,Which library is used for fixed-length approximate string matching?,factoid
2012,Are there methods for generating highly multiplexed ChIP-seq libraries?,yesno
2013,Is Doxorubicin cardiotoxic?,yesno
2014,Which diseases are associated with Primary intestinal lymphangiectasia (PIL)?,list
2015,Is the mouse Sry gene locus free of repetitive sequences?,yesno
2016,Is Meis1 implicated in microphthalmia?,yesno
2017,Can Pentraxin 3 predict outcomes of sepsis?,yesno
2018,Which polymerase transcribes pri-miRNAs?,factoid
2019,Which mutated enzyme is responsible for oculocutaneous 1 (OCA1)-type albinism?,factoid
2020,Please list 2 treatments for a torn rotator cuff,list
2021,What is the role of Laser Interstitial Thermal Therapy in glioma treatment?,summary
2022,Which protein mediates the replacement of H2A by H2A.Z in the yeast Saccharomyces cerevisiae?,factoid
2023,Which are the key players on radial glial specification to ependymal cells?,list
2024,Is ocular melanosis a risk factor for uveal melanoma?,yesno
2025,What is known about telomere length shortening and stress?,summary
2026,What fruit causes Jamaican vomiting sickness?,factoid
2027,Which gene is mutated in the Karak syndrome?,factoid
2028,What is LedPred?,summary
2029,Is siltuximab effective for Castleman disease?,yesno
2030,What are Degrons?,summary
2031,Which disease is associated with mutated Sox2?,factoid
2032,Is the enzyme EPRS phosphorylated?,yesno
2033,Which disease the skin condition Necrobiosis lipoidica diabeticorum is associated to?,factoid
2034,What is the role of Lysine 2-hydroxyisobutyrylation?,summary
2035,List diseases associated with the  Dopamine Receptor D4 (DRD4).,list
2036,Which bacteria cause diphtheria?,list
2037,What is the function of calcium-sensing receptor (CaSR)?,factoid
2038,List drug that were evaluated in the CHAMP trial for migraine.,list
2039,What is the role of IL-18BP?,factoid
2040,Which protein mediates gene loop formation in the yeast S. cerevisiae?,factoid
2041,Which two drugs were compared in the ARISTOTLE Trial?,list
2042,What is REVIGO?,summary
2043,What is the mechanism of action of onartuzumab?,summary
2044,Is there a relationship between B cells and Multiple Sclerosis?,yesno
2045,Which virus type causes Molluscum contagiosum?,factoid
2046,Which disease(s) are caused by HEX A deficiency?,summary
2047,What is Beh\u00e7et's disease,summary
2048,Does Yersinia pestis causes a respiratory infection?,yesno
2049,List 3 indications for Bupropion,list
2050,What is the function of BAX,factoid
2051,What is the link between Ctf4 and Chl1 in cohesion establishment?,summary
2052,How is primary intestinal lymphangiectasia (PIL) caused?,summary
2053,What are congenital disorders of glycosylation?,summary
2054,Which are the additions of the JASPAR 2016 open-access database of transcription factor binding profiles?,list
2055,What is the function of the protein tafazzin?,summary
2056,What are assassin bugs?,summary
2057,Are the genes for marneral biosynthesis scattered in the genome of A. thaliana?,yesno
2058,Is Dupilumab used for treatment of atopic dermatitis?,yesno
2059,Where is base J found in the genome of Leishmania tarentolae?,factoid
2060,Which tool is available for predicting regulatory interactions from ChIP-seq data?,factoid
2061,Where are the unipolar brush cells localized?,summary
2062,Which driver mutations have been identified for Diffuse Intrinsic Pontine Glioma (DIPG)?,list
2063,Does Jarid2 play a role in early embryo development?,yesno
2064,Is PUVA therapy indicated for eczema treatment?,yesno
2065,What is DECKO?,summary
2066,List genes associated with hypolipidemia.,list
2067,What is the enzymatic activity of PARL?,factoid
2068,Do brown fat cells produce heat?,yesno
2069,What is a mimotope vaccine?,summary
2070,Describe clinical manifestation of the Mal de debarquement syndrome.,summary
2071,Is Melioidosis caused by the bacterium\u00a0Burkholderia pseudomallei?,yesno
2072,What is the mechanism of action of verubecestat?,summary
2073,How are triple negative gliomas characterized?,summary
2074,What is ectopia lentis?,summary
2075,Can glyburide reduce cerebral edema?,yesno
2076,What is the function of gasdermin D?,summary
2077,What is TOPAZ1?,summary
2078,Which are the symptoms of glucose-6-phosphate dehydrogenase (G6PD) deficiency?,list
2079,Has the gorilla genome been determined?,yesno
2080,Is vemurafenib used for thyroid cancer?,yesno
2081,Are mutations in the C9orf72  gene associated with macular degeneration?,yesno
2082,What is the Genome 10K Project?,summary
2083,Which gene controls the expression of GATA-1 isoforms?,factoid
2084,What is MIRA-seq?,summary
2085,How does Ssu72 mediate gene looping?,summary
2086,Is the number of described human nuclear mutations less than 50000?,yesno
2087,What is the role of peptide aptamers?,summary
2088,Which are the clinical symptoms of left ventricular noncompaction?,list
2089,What is the Glasgow Coma score?,summary
2090,Andexanet Alfa is an antidote of which clotting factor inhibitors?,factoid
2091,Which is the main cause of the Patau syndrome?,factoid
2092,Which is the main abnormality that arises with Sox9 locus duplication?,factoid
2093,Is Musclin a secretory peptide?,yesno
2094,What tissue is commonly affected in Marfan's syndrome,factoid
2095,To which disease does the loss of CD28 expression by liver-infiltrating T cells contribute?,factoid
2096,Are cutaneous porphyrias inherited with a recessive pattern?,yesno
2097,Which disease is treated with ZMapp?,factoid
2098,Can methylenetetrahydrofolate reductase (MTHFR) gene mutations cause homocystinuria?,yesno
2099,What happens to H2AX upon DNA bouble strand breaks?,factoid
2100,Can valproic acid prolong survival of glioblastoma patients?,yesno
2101,What is the effect of the direct interaction of Ikaros and Foxp1 in B-lymphocytes?,factoid
2102,Which syndrome is caused by deletion of Pds5b in mice?,factoid
2103,What is the inheritance of Barth syndrome?,factoid
2104,Is Cryptococcus neoformans a frequent cause of isolated skin infections in immunocompromised individuals,yesno
2105,What is the mechanism of action of Pictilisib?,summary
2106,What are sirtuins?,summary
2107,Which miRNA is targeted by SRY/Sox9?,factoid
2108,Which technique led to the elucidation of the role of HOXD10 in regulating lymphatic endothelial responses to VEGF-C?,factoid
2109,Is Obeticholic Acid used for treatment of Primary Biliary Cholangitis?,yesno
2110,What alternate indication has Vanoxerine been repositioned for?,factoid
2111,What is the applicability of the No Promoter Left Behind method?,factoid
2112,Which mutated genes are associated with isolated ectopia lentis?,list
2113,Does the word ovine refers to goats?,yesno
2114,Does GATA-1 regulate ribosomal protein genes?,yesno
2115,Which gene mutations cause the Marfan syndrome?,factoid
2116,What is the indication of ARCALYST?,factoid
2117,What is ChIPpeakAnno?,summary
2118,Signaling of which pathways is inhibited by Dupilumab?,list
2119,Does the TOP2B/TOP2A expression ratio affect the response to AML chemotherapy?,yesno
2120,List the three main structures of the cytoskeleton.,list
2121,What is the genus for the common European honey bee?,factoid
2122,Where is the TAZ (G4.5) is located in humans?,factoid
2123,What do nerve-associated peripheral glial progenitors give rise to?,factoid
2124,How many topological associated domains are contained in the human Hox cluster?,factoid
2125,Is Lennox-Gastaut Syndrome usually diagnosed in older adults?,yesno
2126,Which treatment methods were compared in the EXCEL Trial?,list
2127,Describe ATR-16 syndrome.,summary
2128,What is the results of inactivated ANGPLT3?,factoid
2129,What percentage of rheumatoid arthritis patients are responsive to anti-TNF therapy?,factoid
2130,Which disease is treated with semaglutide?,factoid
2131,What condition is usually represented by the acronym SUDEP?,factoid
2132,Which proteins does the yeast Cleavage and Polyadenylation Complex contain?,list
2133,Which disease can be categorized using the Koos grading system?,factoid
2134,What is the inheritance of the glucose-6-phosphate dehydrogenase (G6PD) deficiency?,factoid
2135,Which deep learning-based algorithms are used for enhancer prediction?,list
2136,Is Beta-Thalassemia is associated with a mutation or deletion of the gene that codes for alpha globin?,yesno
2137,Is diphosphatidylglycerol (cardiolipin) a phospholipid of the mitochondrial membranes?,yesno
2138,Have studies shown that there is no link between DNA methylation patterns and Post Traumatic Stress Disorder?,yesno
2139,Is POLD3 essential for mouse development?,yesno
2140,What is the mechanism of action of Romosozumab?,summary
2141,Symptoms of which disorder are evaluated with the Davidson Trauma Scale?,factoid
2142,What is the function of the Mis18 protein?,summary
2143,Are hepadnaviral minichromosomes free of nucleosomes?,yesno
2144,Is Cri Du Chat associated with an expansion of a repeat with in the gene found on chromosome 5?,yesno
2145,What are the roles of Smyd3 in zebrafish?,list
2146,Which enzyme is inhibited by ribociclib?,factoid
2147,Which histone mutations have been associated with pediatric gliomas?,list
2148,Is it feasible to obtain DNA read lengths that exceed 30 Kb?,yesno
2149,Is osteocrin expressed exclusively in the bone?,yesno
2150,What is  Achondroplasia?,factoid
2151,What is the indication for Mirabegron?,factoid
2152,What is the cause of Tardive dyskinesia?,factoid
2153,Are alterations in ultraconserved elements associated with colorectal adenocarcinoma?,yesno
2154,What is PANTHER-PSEP?,summary
2155,What is MPE-seq?,summary
2156,Describe the mechanism of action of Bezlotoxumab?,summary
2157,Is apremilast effective for psoriasis?,yesno
2158,Is skin color affected by variations of the SLC24A5 gene?,yesno
2159,How are Arboviruses transmitted?,factoid
2160,Which bacterium has the smallest genome in base pairs yet found?,factoid
2161,Which are the triad symptoms of pheochromocytoma?,list
2162,List the types of the Cardiorenal syndrome (CRS) according to the five-part classification system.,list
2163,What is a miR?,factoid
2164,Do circRNAs remain untranslated?,yesno
2165,What is the biological function of the SRY circular RNA (circRNA)?,summary
2166,What is Uhl's anomaly?,summary
2167,Is autophagy the process where bacteria ingest viral particles?,yesno
2168,Can aspirin be used in cancer prevention?,summary
2169,Which are the components of the pre-replication complex (pre-RC) in eukaryotes?,list
2170,What is the inheritance of hypophosphatemic rickets?,list
2171,"Which mushroom is poisonous, Amanita phalloides or Agaricus Bisporus",factoid
2172,Which is the most common gene signature in Rheumatoid Arthritis patients?,factoid
2173,Which NGS alignment software implement the Burrows-Wheeler Transform?,list
2174,Is intraoperative radiotherapy used for treatment of glioblastoma?,yesno
2175,"Which server is used for generating modes of pseudo components of DNA, RNA and protein sequences?",factoid
2176,What is the link between TB (Turbeculosis) infection and TNFa inhibition?,summary
2177,Which class of genes are mutated in Diamond Blackfan Anemia patients?,factoid
2178,List the human acrocentric chromosomes that are involved in Robertsonian translocation.,list
2179,Is tirilazad effective for treatment of aneurysmal subarachnoid haemorrhage?,yesno
2180,Which protein is the main marker of Cajal bodies?,factoid
2181,Which mutated gene causes the Ch\u00e9diak\u2013Higashi Syndrome?,factoid
2182,The pathogen Fusarium graminearum affects what type of plant species?,factoid
2183,List viral vectors used in gene therapy.,list
2184,Is dexamethasone recommended for treatment of intracerebral hemorrhage?,yesno
2185,What happens upon disruption of a TAD boundary?,summary
2186,List the classical symptoms of the Moschcowitz syndrome (Thrombotic thrombocytopenic purpura).,list
2187,Is airplane stroke syndrome a common disease.,yesno
2188,Which R / bioconductor package is used for enrichment analysis of genomic regions?,factoid
2189,Which is the major RNA editing enzyme in Drosophila melanogaster?,factoid
2190,What is the CEGA catalog?,summary
2191,Which protein is associated with hyperemesis gravidarum during pregrancy?,factoid
2192,Is hydroxyurea usually used to treated infectious disease?,yesno
2193,What is magnetoreception?,summary
2194,Can acupuncture cause spinal epidural hematoma?,yesno
2195,Is edema a symptom of nephrotic syndrome?,yesno
2196,"Angelman syndrome is associated with deletion of a part of Chromosome 15 but if the deletion occurs in the paternally inherited chromosome 15, what is the disease?",factoid
2197,What is the phenotype of people carrying mutations in the gene PRDM12?,factoid
2198,Is there an association between Histone H3.3 mutations and glioma?,yesno
2199,Which cellular function is associated with transcription factors forkhead 1 and 2 (Fkh1 and Fkh2)?,factoid
2200,What is the role of the Ctf4-interacting-peptide or CIP-box?,summary
2201,"What type of genome, (RNA or DNA, double stranded single stranded) is found in the the virus that causes blue tongue disease?",factoid
2202,"What is a \""chemobrain\""?",factoid
2203,Borden classification is used for which disease?,factoid
2204,Which effects create neighborhoods of transcriptional regulation in eukaryotes?,factoid
2205,Is Pfh1 a component of the replisome?,yesno
2206,What is the function of mTOR?,summary
2207,What is the indication for valbenazine?,factoid
2208,List features of the Kaufman Oculocerebrofacial Syndrome.,list
2209,What is the role of DNA Repair Cofactors ATMIN and NBS1?,factoid
2210,The MMR vaccine protects against what 3 viruses?,list
2211,List cardinal features of the Triple A syndrome.,list
2212,Describe the applicability of Basset in the context of deep learning,summary
2213,Does the Abelson-related gene (ARG) gene encode for a serine kinase?,yesno
2214,What organism causes tularemia?,factoid
2215,Is Prochlorococcus the most abundant photosynthetic organism?,yesno
2216,List 3 features of IRVAN syndrome.,list
2217,Which are the Proprotein Convertase Subtilisin Kexin 9 (PCSK9) inhibitors that are FDA approved?,list
2218,Is dupilumab an antibody targeting the IL-1 receptor?,yesno
2219,List active ingredients of the Stribild polypill.,list
2220,List clinical features of the IMAGe syndrome.,list
2221,Which gene mutations are predictive of response to anti-TNF therapy in Rheumatoid Arthritis patients?,list
2222,Which method is used for prediction of novel microRNA genes in cancer-associated genomic regions?,factoid
2223,Does the histone chaperone ASF1 interact with histones H1/H2?,yesno
2224,Is Hepatic mesenchymal hamartoma usually a malignant tumor?,yesno
2225,List clinical features of EEM syndrome.,list
2226,How many times is CLAST faster than BLAST?,factoid
2227,Which are the most common methods for circular RNA detection from RNASeq?,list
2228,From which cell type is leptin secreted?,factoid
2229,Which tool is used for the identification of recurrent variants in noncoding regions?,factoid
2230,What body parts are also known as phalanges?,factoid
2231,Are selenium supplements recommended for prostate cancer prevention?,yesno
2232,Which disease is treated with lucinactant?,factoid
2233,Which proteins control the degradation of cryptic unstable transcripts (CUTs) in yeast?,list
2234,Is there any involvement of L1 retrotransposition in the Rett syndrome?,yesno
2235,Is Downs syndrome associated with decreased risk of leukemia?,yesno
2236,Which enzyme is inhibited by ixazomib?,factoid
2237,Does PCSK9 (Proprotein convertase subtilisin/kexin type 9) binds with HDL-receptor (HDL-R)?,yesno
2238,Hy's law measures failure for what organ?,factoid
2239,Is apremilast effective for psoriatic arthritis?,yesno
2240,Is there any role of TBR1 in autism?,yesno
2241,What is the role of the MCM2-7 complex?,summary
2242,In which fields of DNA sequencing are Bloom filters applied?,list
2243,Which 2 medications are included in the Qsymia pill?,list
2244,Is sonidegib effective for basal cell carcinoma?,yesno
2245,Which R package could be used for the identification of pediatric brain tumors?,factoid
2246,Describe the usefulness of CAMUR in The Cancer Genome Atlas (TCGA),summary
2247,Which markers are screened with the triple test for the detection of syndromes in fetus?,list
2248,What is the role of TAD protein domain?,factoid
2249,What is the function of lncRNA?,summary
2250,What is the function of the exosome?,summary
